sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
8217,Faith Tschierse,Electronics,Smartphone,1,960.43,109.64,Cash,1/7/2025,Argentina
8218,Hugibert Lomax,Clothing,T-Shirt,2,336.42,539.37,Cash,2/11/2024,China
8219,Say Butt,Electronics,T-Shirt,3,594.91,934.94,Credit Card,8/11/2024,China
8220,Rodrick Crosskell,Clothing,Smartphone,3,800.21,511.64,Paypal,6/10/2024,Philippines
8221,Gerri Kermath,Clothing,Laptop,2,862.34,893.74,Credit Card,1/16/2025,United States
8222,Erinna Huriche,Home,Jeans,2,905.3,424.25,Cash,6/22/2024,Syria
8223,Zaria Josef,Home,T-Shirt,1,1049.17,156.71,Credit Card,12/6/2024,China
8224,Fields Clooney,Clothing,T-Shirt,2,150.93,948.79,Paypal,5/12/2025,Indonesia
8225,Jolynn Amaya,Clothing,Laptop,2,999.61,817.07,Credit Card,1/3/2025,Indonesia
8226,Maisie Denkel,Electronics,T-Shirt,2,627.6,337.09,Paypal,5/21/2024,Portugal
8227,Ursola Lutz,Home,Jeans,3,1139.24,1008.75,Paypal,2/11/2025,Russia
8228,Barbee Cattroll,Electronics,Jeans,1,502.3,746.66,Credit Card,10/7/2024,France
8229,Arnold Ferenczy,Home,Kettle,2,403.83,574.36,Cash,11/20/2024,China
8230,Ezequiel Tandy,Clothing,T-Shirt,3,170.02,225.15,Paypal,6/26/2024,China
8231,Jarret Odcroft,Clothing,Jeans,2,939.96,942.93,Credit Card,5/25/2024,Indonesia
8232,Borg Cockings,Clothing,Kettle,2,407.48,96.77,Credit Card,3/23/2024,Brazil
8233,Vivie Skin,Electronics,Jeans,1,972.46,1045.43,Cash,1/28/2024,Mexico
8234,Sandro Dello,Home,T-Shirt,3,774.41,1148.01,Cash,12/23/2024,China
8235,Billy Roadknight,Electronics,T-Shirt,1,916.47,477.07,Paypal,9/14/2024,Indonesia
8236,Nicholas Thoumasson,Electronics,Smartphone,3,553.41,216.9,Credit Card,12/26/2024,China
8237,Bertina Kelk,Home,Kettle,3,1169.11,996.48,Credit Card,5/19/2024,Costa Rica
8238,Tatiania Loxston,Home,T-Shirt,1,141.37,797.35,Credit Card,9/12/2024,Brazil
8239,Misti Grinnikov,Electronics,Kettle,2,212.36,1007.87,Paypal,10/15/2024,Tanzania
8240,Donavon Braybrooke,Electronics,Smartphone,2,1144.28,685.56,Paypal,6/5/2024,Thailand
8241,Hendrick Nell,Home,Jeans,1,910.98,91.39,Credit Card,10/3/2024,Indonesia
8242,Cathie Carloni,Home,T-Shirt,3,554.58,133.37,Paypal,4/15/2024,China
8243,Anjanette Phelipeau,Electronics,Laptop,3,905.1,1069.59,Cash,7/1/2024,United States
8244,Elroy Blodg,Home,Smartphone,3,905.52,122.68,Credit Card,2/20/2025,China
8245,Fitzgerald Roussell,Home,Smartphone,3,977.47,1067.11,Cash,4/28/2025,Indonesia
8246,Galina Foulcher,Clothing,Smartphone,1,913.93,251.66,Credit Card,2/11/2024,Chad
8247,Venita Laffoley-Lane,Home,Laptop,3,729.32,577.2,Credit Card,9/23/2024,Vietnam
8248,Austin Combe,Electronics,Kettle,2,228.69,977.2,Credit Card,3/10/2025,China
8249,Joyous Bolgar,Electronics,T-Shirt,1,361.95,443.17,Credit Card,4/23/2025,Russia
8250,Lea Hrihorovich,Clothing,Jeans,1,649.67,1042.64,Cash,8/21/2024,Croatia
8251,Harris Oxley,Electronics,Kettle,3,659.29,127.88,Cash,8/17/2024,Russia
8252,Arlee Lansdale,Home,Laptop,1,168.06,855.93,Paypal,1/21/2024,United States
8253,Ilse St. Quentin,Electronics,Jeans,2,660.23,1017.91,Credit Card,3/23/2024,Nicaragua
8254,Bridgette Yakebovich,Electronics,Smartphone,1,981.14,443.07,Cash,7/13/2024,China
8255,Taylor Landsborough,Clothing,Laptop,2,1130.41,721.84,Paypal,10/25/2024,Colombia
8256,Jessi Keighley,Electronics,T-Shirt,3,102.17,506.15,Cash,7/13/2024,Brazil
8257,Maureene Joinsey,Clothing,Smartphone,3,568.6,522.23,Cash,8/19/2024,Philippines
8258,Boote Allsobrook,Home,Laptop,2,796.48,152.55,Credit Card,9/11/2024,Indonesia
8259,Halley Kivelle,Electronics,Jeans,2,669.15,816.51,Paypal,3/25/2025,Philippines
8260,Claiborn Chesser,Home,Smartphone,1,596.52,853.15,Cash,12/3/2024,Sweden
8261,Seward Matthis,Electronics,Smartphone,2,1105.93,344.44,Paypal,4/5/2024,Russia
8262,Lia Beards,Electronics,T-Shirt,1,435.02,1017.58,Cash,8/10/2024,China
8263,Joelynn Broz,Home,Smartphone,3,978.96,433.63,Paypal,1/21/2025,China
8264,Iver Redhole,Clothing,Kettle,2,535.3,1107.18,Paypal,7/26/2024,Mexico
8265,Sapphire Gooday,Home,Smartphone,1,310.75,246.24,Paypal,5/23/2025,United States
8266,Solly Tibalt,Clothing,T-Shirt,3,776.04,1157.84,Credit Card,1/6/2025,Nicaragua
8267,Pierson Hucklesby,Electronics,Jeans,1,291.14,935.42,Credit Card,7/15/2024,Sweden
8268,Kort Tramel,Clothing,Kettle,2,259.67,573.03,Credit Card,7/11/2024,Panama
8269,Arlene Ruffey,Clothing,Smartphone,3,195.08,86.01,Cash,1/27/2025,Bulgaria
8270,Rania Paff,Electronics,Laptop,2,1193.12,324.81,Credit Card,2/6/2025,Thailand
8271,Derk Trahair,Clothing,Smartphone,1,416.11,545.92,Credit Card,6/28/2024,New Zealand
8272,Elberta Pickburn,Home,Smartphone,1,747.24,419.11,Cash,3/27/2025,Russia
8273,Lolita Hebbes,Home,Jeans,1,480.45,768.29,Cash,5/3/2024,Philippines
8274,Fredi Zecchi,Home,Jeans,3,866.02,1118.34,Credit Card,11/11/2024,Mali
8275,Ralina Obray,Home,Smartphone,2,1093.44,1012.17,Cash,4/22/2025,Serbia
8276,,Home,Jeans,1,687.73,522.93,Paypal,5/4/2024,Brazil
8277,Arnuad Wathell,Home,Laptop,1,407.72,1017.85,Paypal,12/20/2024,Indonesia
8278,Lorin Christaeas,Clothing,T-Shirt,3,658.42,260.18,Paypal,3/13/2024,Philippines
8279,Marylin Heape,Electronics,T-Shirt,3,721.95,1061.75,Cash,5/23/2025,Gambia
8280,Walsh Crighton,Clothing,Smartphone,3,542.03,626.27,Credit Card,3/26/2024,Russia
8281,Timmy Grundwater,Clothing,Kettle,3,623.84,329.4,Paypal,5/11/2025,China
8282,Andre Phidgin,Home,Kettle,2,731.58,250.13,Credit Card,1/4/2025,Bulgaria
8283,Lilas Boulstridge,Home,T-Shirt,1,1053.15,883.52,Cash,3/3/2025,Canada
8284,Thurston Tulleth,Clothing,Jeans,2,870.72,843.16,Cash,12/10/2024,Uruguay
8285,Fern Prawle,Electronics,Smartphone,3,1145.81,938.47,Cash,3/1/2024,Indonesia
8286,Faulkner Ferriby,Clothing,T-Shirt,2,197.81,918.76,Cash,7/21/2024,China
8287,Lynnette Kordes,Home,T-Shirt,1,442.24,431.22,Paypal,10/27/2024,Guatemala
8288,Dode Ritchie,Clothing,Smartphone,3,339.26,83.89,Paypal,4/29/2025,Philippines
8289,Jeth Ivan,Clothing,Jeans,1,928.97,630.09,Cash,12/13/2024,Russia
8290,Lorant MacMeekan,Clothing,Kettle,2,1018.73,1181.05,Credit Card,2/2/2025,Brunei
8291,Corrina Espine,Home,Laptop,2,732.03,410.01,Credit Card,10/13/2024,Portugal
8292,Dewey Gooderridge,Home,Laptop,1,718.3,475.7,Paypal,3/31/2024,Poland
8293,Adrian Scneider,Home,Kettle,2,533.08,67.43,Cash,11/4/2024,Argentina
8294,Johna Murgatroyd,Electronics,T-Shirt,3,191.01,561.76,Credit Card,6/8/2024,Tajikistan
8295,Salvador Cicco,Clothing,Jeans,2,780.98,757.65,Paypal,8/6/2024,Guatemala
8296,Lalo Camilio,Clothing,Smartphone,3,206.84,142.24,Credit Card,7/15/2024,Peru
8297,Karol Reisenstein,Electronics,Jeans,1,710.65,76.67,Credit Card,6/25/2024,Malawi
8298,Todd Trout,Electronics,Laptop,2,372.34,562.52,Cash,2/29/2024,Colombia
8299,Lida Bexley,Home,Laptop,1,1132.28,1173.09,Paypal,3/8/2024,Colombia
8300,Brigham Bottomley,Electronics,Kettle,2,1003.4,800.76,Credit Card,11/18/2024,Mexico
8301,Josiah Streader,Electronics,Kettle,1,253.27,740.57,Credit Card,10/7/2024,Portugal
8302,Latrina Sansum,Home,Jeans,1,821.38,1044.97,Cash,3/4/2025,Indonesia
8303,Inesita Kabsch,Home,T-Shirt,1,350.07,277.88,Paypal,2/5/2024,France
8304,Pincas Sills,Electronics,T-Shirt,3,310.84,757.33,Paypal,9/16/2024,"Bonaire, Saint Eustatius and Saba "
8305,Silvan Cicerone,Clothing,Laptop,2,689.04,876.58,Paypal,7/28/2024,Portugal
8306,Clementius Alforde,Home,Smartphone,1,1033.45,1009.71,Credit Card,3/23/2024,China
8307,Rubi Torrijos,Clothing,Laptop,1,959.27,1115.75,Credit Card,12/27/2024,China
8308,Luci Camilio,Home,Jeans,3,1128.78,791.05,Paypal,9/22/2024,Myanmar
8309,Enos Philipsson,Clothing,Laptop,2,424.12,723.25,Paypal,3/16/2025,Guatemala
8310,Roobbie Kowalski,Clothing,Jeans,3,248.43,378.92,Paypal,1/11/2025,China
8311,Gustave Bramstom,Electronics,Jeans,1,1115.17,959.47,Cash,1/30/2024,Indonesia
8312,Izabel Foakes,Home,Kettle,2,765.37,1084.36,Paypal,11/10/2024,Portugal
8313,Bud Yushin,Clothing,Laptop,3,415.88,138.62,Paypal,4/21/2024,Spain
8314,Abdel Ferriere,Clothing,T-Shirt,2,530.31,1159.69,Cash,8/20/2024,Croatia
8315,Enid Ralling,Electronics,Smartphone,3,467.67,391.28,Cash,2/21/2024,China
8316,Jerome Jakoub,Clothing,T-Shirt,2,320.35,1164.13,Cash,2/15/2024,China
8317,Carmelita Kyrkeman,Electronics,Jeans,2,477.81,1011.48,Cash,6/24/2024,China
8318,Sherline Pechacek,Home,T-Shirt,1,167.25,130.16,Credit Card,8/29/2024,Indonesia
8319,Collette Saddleton,Clothing,Laptop,1,1188.96,494.7,Credit Card,5/4/2024,Uruguay
8320,Clea Jelf,Home,Kettle,1,316.64,1161.93,Paypal,9/11/2024,Philippines
8321,,Electronics,T-Shirt,3,891.22,1106.34,Credit Card,8/26/2024,Colombia
8322,Danila Werlock,Electronics,Jeans,2,750.29,71.62,Paypal,3/20/2025,China
8323,Jacquenetta Welling,Electronics,Laptop,2,129.73,207.65,Credit Card,10/15/2024,United States
8324,Aubrette De Banke,Home,Laptop,2,814.79,614.57,Cash,5/14/2025,China
8325,Phip Bursnell,Home,Laptop,3,993.43,881.22,Cash,2/19/2024,Indonesia
8326,Cory Felgat,Electronics,Laptop,2,1089.39,1195.8,Cash,3/20/2025,Cuba
8327,Syd Do Rosario,Home,Laptop,1,1024.38,381.23,Cash,9/3/2024,Indonesia
8328,Aylmer Juliff,Home,Laptop,2,196.7,153.14,Paypal,4/15/2025,Russia
8329,Packston Cato,Electronics,T-Shirt,3,246.59,777.39,Paypal,5/12/2025,Nicaragua
8330,Cara Kitcher,Clothing,Jeans,3,1100.56,1044.45,Cash,4/6/2025,Brazil
8331,Alex Winkle,Home,Kettle,1,914.41,210.72,Credit Card,4/29/2025,Argentina
8332,Chaddie Bussel,Home,Laptop,2,1043.17,1171.97,Paypal,1/26/2025,Japan
8333,Iormina Gulston,Electronics,Jeans,3,679.67,687.13,Cash,8/20/2024,China
8334,Skippie Nial,Clothing,Jeans,3,1033.66,1183.26,Paypal,4/11/2024,Peru
8335,Esteban Cultcheth,Clothing,Smartphone,2,50.71,571.18,Paypal,11/27/2024,Sri Lanka
8336,Murray Luff,Clothing,Laptop,2,345.41,613.83,Cash,7/24/2024,South Africa
8337,Rahel Vidloc,Home,T-Shirt,3,337.83,739.87,Credit Card,1/12/2025,Panama
8338,Xena Henningham,Electronics,Laptop,1,815.16,290.61,Credit Card,11/3/2024,Uganda
8339,Eliot Aland,Electronics,Jeans,3,121.4,722.31,Cash,5/18/2025,Brazil
8340,Nani Bukowski,Home,Laptop,2,1123.41,303.29,Cash,3/2/2024,Costa Rica
8341,,Clothing,Kettle,1,907.93,1040.21,Credit Card,11/2/2024,Argentina
8342,Annabella Seawright,Home,Kettle,2,684.4,741.4,Paypal,3/9/2024,Russia
8343,Francyne Forryan,Clothing,T-Shirt,3,1103.48,316.32,Paypal,5/20/2025,Vietnam
8344,Deloris Shoubridge,Electronics,Kettle,1,158.96,170.94,Credit Card,5/22/2024,Iran
8345,Jyoti Crush,Electronics,T-Shirt,2,207.28,740.75,Paypal,1/15/2024,Colombia
8346,Marleah Annes,Home,Smartphone,3,861.64,543.43,Paypal,5/11/2025,Thailand
8347,Griz Casement,Clothing,Laptop,3,663.9,329.54,Cash,7/17/2024,China
8348,Agata Crompton,Electronics,Kettle,3,890.08,1048.43,Credit Card,7/17/2024,Philippines
8349,Valaria Acarson,Clothing,T-Shirt,1,185.83,551.87,Cash,4/25/2024,Russia
8350,Natassia Whibley,Home,Jeans,3,84.44,263.77,Paypal,10/14/2024,China
8351,Mariann Stanyer,Clothing,Smartphone,1,865.68,1101.08,Cash,3/26/2025,Brazil
8352,Berthe Juschke,Clothing,Smartphone,3,1130.88,776.25,Cash,7/21/2024,Mexico
8353,Sibelle Hordle,Clothing,T-Shirt,2,1149.94,973.19,Credit Card,5/6/2024,Greece
8354,Marylin Matchett,Clothing,T-Shirt,1,709.05,196.94,Cash,7/31/2024,Russia
8355,Shawn Virgo,Electronics,Jeans,1,174.39,415.18,Paypal,4/20/2024,Indonesia
8356,Dulcia Ansty,Clothing,Kettle,1,95.55,1081.84,Cash,3/1/2025,Costa Rica
8357,Terrye Cejka,Home,Smartphone,1,69.44,1115.57,Credit Card,1/19/2024,China
8358,Christoforo Carnalan,Home,T-Shirt,2,1002.66,570.2,Paypal,12/3/2024,Indonesia
8359,Kipp Callery,Clothing,Jeans,1,695.66,967.41,Paypal,8/6/2024,Portugal
8360,Maren Wedge,Clothing,T-Shirt,2,935.89,777.42,Cash,9/26/2024,Brazil
8361,Joseph O' Concannon,Electronics,T-Shirt,2,643.5,281.13,Paypal,4/17/2024,Philippines
8362,Lyn Sonnenschein,Electronics,Jeans,2,635.07,1049.94,Cash,4/3/2024,Russia
8363,Emma Matiewe,Electronics,T-Shirt,1,826.92,293.01,Credit Card,12/19/2024,Portugal
8364,Shelbi Mouser,Home,Jeans,2,754.49,490.82,Paypal,1/25/2025,Indonesia
8365,Demetris Spini,Clothing,Jeans,1,726.88,570.67,Cash,1/29/2024,Uganda
8366,Remington Burgwyn,Home,Smartphone,1,384.46,860.84,Cash,3/24/2025,Kuwait
8367,Atlante Vaney,Clothing,Laptop,2,346.68,201.69,Paypal,9/18/2024,France
8368,Norby Christophersen,Clothing,T-Shirt,1,101.22,204.08,Paypal,7/10/2024,Philippines
8369,Celine Burnhams,Home,Smartphone,1,602.52,726.74,Paypal,7/31/2024,Turkmenistan
8370,Keelia Sposito,Clothing,T-Shirt,3,1158.01,1003.36,Cash,7/12/2024,Panama
8371,Lesley Arro,Clothing,Kettle,3,368.71,129.77,Paypal,1/11/2025,Philippines
8372,Becki Wille,Electronics,Jeans,1,673.01,325.21,Paypal,12/14/2024,Poland
8373,Marsh Brentnall,Home,Smartphone,2,1008.96,69.38,Paypal,2/16/2024,China
8374,Jessie Stot,Electronics,T-Shirt,3,927.01,239.53,Paypal,1/3/2025,China
8375,Con Constantinou,Home,Laptop,2,370.94,690.91,Credit Card,8/27/2024,Norway
8376,Emelia Belliveau,Electronics,T-Shirt,2,785.56,857.96,Cash,4/17/2024,Indonesia
8377,Carmen Hatherley,Clothing,Smartphone,2,917.51,459.43,Cash,11/27/2024,Sweden
8378,Thorny Kneeland,Home,Smartphone,1,657.5,611.75,Cash,6/20/2024,Brazil
8379,Devy Thireau,Home,Jeans,2,187.1,384.93,Cash,5/14/2024,China
8380,Cristy Linnane,Clothing,Kettle,2,664.27,222.68,Credit Card,5/1/2025,Poland
8381,Evered Ragless,Home,T-Shirt,3,215.28,245.86,Credit Card,5/7/2025,United States
8382,Elena Cuel,Home,T-Shirt,1,215.05,666.64,Credit Card,11/5/2024,Jordan
8383,Winni Kunkel,Electronics,Kettle,2,106.53,362.36,Cash,3/10/2024,Russia
8384,Jordanna Kalinsky,Clothing,Smartphone,3,870.06,124.52,Paypal,6/20/2024,Japan
8385,Daisy Lauder,Clothing,T-Shirt,3,1197.31,106.28,Cash,11/7/2024,Argentina
8386,Gabriela Aylmore,Clothing,Jeans,1,545.96,97.59,Credit Card,5/1/2025,Sweden
8387,Rosanne Arne,Clothing,Smartphone,1,89.05,224.5,Cash,4/25/2025,Tanzania
8388,Shannon Branchett,Electronics,T-Shirt,2,980.72,1169.48,Cash,5/3/2025,Sweden
8389,Carlene Yearn,Electronics,Laptop,1,741.37,224.52,Cash,4/29/2025,China
8390,Maximo Rummery,Clothing,Kettle,3,1170.24,1181.01,Credit Card,2/21/2024,Serbia
8391,Livvy Fincham,Clothing,Jeans,3,1043.67,112.62,Paypal,12/7/2024,Peru
8392,Kass Bielefeld,Home,Laptop,2,1019.02,755.24,Credit Card,7/23/2024,Bulgaria
8393,Brittan Petrus,Home,Jeans,2,831.23,704.36,Credit Card,7/10/2024,Brazil
8394,Renato Osler,Clothing,Smartphone,3,844.27,374.5,Credit Card,3/27/2024,Honduras
8395,Kary Castaneda,Home,Laptop,3,625.79,848.13,Paypal,11/25/2024,Poland
8396,Hermann McMonies,Electronics,Jeans,2,95.81,415.29,Paypal,4/8/2024,Portugal
8397,Alikee Bryant,Clothing,Kettle,1,1143.94,573.87,Paypal,9/10/2024,China
8398,Joane Beckenham,Clothing,Smartphone,3,1052.92,430.91,Credit Card,12/31/2024,Philippines
8399,Delila Signori,Electronics,Kettle,1,1160.4,987.96,Paypal,3/26/2024,Dominican Republic
8400,Lizabeth Mathon,Home,T-Shirt,2,1045.69,1196.68,Cash,2/7/2025,France
8401,Joella Peebles,Home,Jeans,2,356.45,413.41,Paypal,7/15/2024,China
8402,Eugen Tobin,Electronics,Laptop,3,988.23,975.22,Cash,9/24/2024,Indonesia
8403,Claudelle Yakushkev,Clothing,T-Shirt,3,250.89,414.54,Paypal,6/9/2024,Philippines
8404,Luis Reihill,Clothing,Smartphone,1,733.04,870.34,Credit Card,7/10/2024,Ethiopia
8405,Matty Doy,Electronics,Jeans,3,329.82,356.24,Credit Card,5/21/2024,Croatia
8406,Blythe Siaskowski,Clothing,Laptop,1,1067.58,370.14,Credit Card,3/26/2025,Palestinian Territory
8407,Cornelius Corden,Home,Kettle,3,294.15,1117.78,Paypal,3/20/2024,Brazil
8408,Pris Tithecott,Home,Kettle,1,921.44,131.89,Paypal,3/7/2025,Russia
8409,Tome Grissett,Electronics,Laptop,1,761.22,293.39,Paypal,6/15/2024,Indonesia
8410,Rochella Prowse,Clothing,Laptop,1,551.78,473.16,Credit Card,9/2/2024,France
8411,Gracie Bouda,Clothing,Kettle,2,473.66,399.1,Paypal,11/2/2024,Serbia
8412,Norah Clandillon,Clothing,T-Shirt,2,810.82,375.17,Cash,3/2/2024,Brazil
8413,Cheston Brickhill,Electronics,T-Shirt,2,1029.58,630.92,Paypal,5/30/2024,Peru
8414,Eustace Wigsell,Home,Laptop,3,837.44,70.13,Cash,11/12/2024,Indonesia
8415,Giacomo Jeness,Electronics,T-Shirt,3,537.25,92.16,Cash,10/23/2024,China
8416,Marlo Bendelow,Home,T-Shirt,3,990.0,421.58,Paypal,11/23/2024,Senegal
8417,Perceval Petrusch,Electronics,Kettle,3,1101.75,860.92,Cash,7/9/2024,Armenia
8418,Eleanore Rutter,Clothing,Smartphone,1,692.15,916.9,Paypal,4/9/2024,China
8419,Thaddeus Willmetts,Electronics,T-Shirt,1,1089.58,496.05,Paypal,11/23/2024,Canada
8420,Cherie Shilling,Clothing,T-Shirt,1,463.46,582.0,Credit Card,6/24/2024,Indonesia
8421,Nichol Dacres,Clothing,Smartphone,3,873.99,829.24,Credit Card,12/21/2024,Indonesia
8422,Tatiania Ivel,Electronics,Laptop,1,1115.77,1036.63,Credit Card,4/3/2024,United States
8423,Suzann Villar,Clothing,Laptop,2,511.38,1196.57,Cash,5/7/2024,Brazil
8424,Ara Dufaire,Home,Kettle,3,678.84,462.88,Credit Card,3/2/2025,China
8425,Danika Andrejs,Electronics,Smartphone,2,569.71,382.64,Credit Card,12/12/2024,Thailand
8426,Antony Hildred,Home,Smartphone,2,904.71,907.91,Cash,3/18/2024,Russia
8427,Ransell Brithman,Electronics,Kettle,1,716.04,1063.2,Paypal,12/8/2024,Greece
8428,Pepe Brabben,Clothing,Jeans,2,738.47,298.82,Cash,12/10/2024,Brazil
8429,Cathryn Cella,Clothing,Jeans,2,1091.02,1175.3,Cash,9/17/2024,Indonesia
8430,Hayyim Sneaker,Electronics,Smartphone,1,192.32,805.65,Credit Card,1/26/2024,China
8431,Harris Tuny,Clothing,T-Shirt,2,100.83,1114.98,Credit Card,9/18/2024,Poland
8432,Pablo Killock,Home,Laptop,3,659.77,1046.64,Paypal,10/16/2024,South Korea
8433,Kelcey Lortzing,Clothing,Kettle,1,1045.39,224.66,Cash,2/7/2025,Brazil
8434,Elnora Manie,Home,Jeans,1,280.03,1139.78,Paypal,1/13/2025,Pakistan
8435,Flss Crowth,Home,Jeans,1,471.47,197.71,Credit Card,3/29/2024,China
8436,Denis Pavlov,Clothing,T-Shirt,1,1110.26,180.54,Credit Card,9/12/2024,South Africa
8437,Blythe Tilford,Home,Laptop,3,477.61,224.7,Credit Card,12/1/2024,China
8438,Rae Vitet,Electronics,Smartphone,2,638.73,709.1,Cash,8/23/2024,Indonesia
8439,Mortimer Pottle,Home,Kettle,1,1047.11,164.57,Cash,9/8/2024,Canada
8440,Antoni Skryne,Clothing,T-Shirt,3,994.89,129.87,Credit Card,3/9/2025,Greece
8441,,Clothing,Jeans,2,278.82,362.43,Paypal,8/10/2024,Mongolia
8442,Dario Choudhury,Electronics,Smartphone,3,94.68,558.25,Cash,2/22/2024,Vietnam
8443,Wilmette Melloy,Home,Jeans,1,271.85,363.66,Paypal,5/17/2025,Indonesia
8444,Tirrell Wildin,Home,Laptop,1,717.43,1019.53,Credit Card,2/28/2024,China
8445,Clerissa Beisley,Home,Smartphone,1,64.39,533.13,Credit Card,3/9/2024,France
8446,Geri Deare,Electronics,T-Shirt,2,482.19,811.05,Cash,3/20/2024,China
8447,Euell Andrei,Electronics,Smartphone,3,488.47,867.23,Paypal,12/7/2024,Tunisia
8448,Alvira Salsbury,Clothing,Laptop,1,478.0,279.07,Credit Card,4/30/2025,Saudi Arabia
8449,Jedd Petheridge,Clothing,Jeans,3,1176.46,802.25,Paypal,4/3/2024,Portugal
8450,Hetti McMenamin,Clothing,Laptop,3,618.0,875.43,Cash,1/5/2025,Turkmenistan
8451,Bebe Ferebee,Clothing,T-Shirt,2,62.93,1001.31,Paypal,10/26/2024,Indonesia
8452,Alvan Dmytryk,Clothing,Smartphone,3,419.55,652.02,Paypal,2/18/2024,Norway
8453,Muhammad Hitter,Home,Jeans,3,299.36,896.0,Cash,3/5/2025,Indonesia
8454,Lari Wingrove,Clothing,Jeans,3,415.53,335.47,Paypal,8/28/2024,China
8455,Cori Groger,Clothing,Smartphone,3,264.01,984.1,Cash,3/31/2024,Iran
8456,Marena Tester,Clothing,Laptop,3,471.05,260.23,Paypal,12/15/2024,Honduras
8457,Lyndsie Jacobowitz,Electronics,Laptop,1,939.08,954.58,Cash,3/16/2025,Brazil
8458,Corina Lutzmann,Electronics,Smartphone,3,273.58,658.4,Cash,5/19/2024,Palestinian Territory
8459,Jean McConaghy,Home,Smartphone,1,61.28,764.12,Credit Card,1/23/2024,Sierra Leone
8460,Ellswerth Pearce,Clothing,Laptop,2,317.28,1087.89,Credit Card,10/2/2024,Brazil
8461,Zerk McNaughton,Electronics,Kettle,2,1121.59,165.77,Paypal,4/22/2025,Russia
8462,Arnie Mackleden,Electronics,Jeans,2,903.92,213.34,Credit Card,2/23/2025,Poland
8463,Waverly Claiton,Electronics,Kettle,3,274.29,980.98,Credit Card,2/12/2024,Poland
8464,Arlana Menego,Electronics,Jeans,3,722.51,1043.93,Paypal,1/30/2025,Uganda
8465,Cristie Ullett,Home,T-Shirt,2,951.11,729.01,Cash,1/3/2025,Ukraine
8466,Corliss Walewicz,Clothing,Smartphone,3,765.1,304.06,Paypal,2/25/2024,Sweden
8467,Shepherd Gobert,Home,Laptop,3,378.41,276.41,Cash,6/29/2024,China
8468,Gertrude Burnside,Electronics,Laptop,3,983.5,960.97,Paypal,5/12/2024,Russia
8469,Brody Buckles,Clothing,T-Shirt,1,635.7,503.77,Credit Card,7/29/2024,Namibia
8470,Darb Pashley,Electronics,Jeans,3,77.75,964.63,Credit Card,5/30/2024,France
8471,Aubrette Yeats,Home,Laptop,2,976.58,306.42,Credit Card,9/29/2024,Norway
8472,Kaylee Alexsandrowicz,Electronics,Jeans,1,1113.92,653.66,Credit Card,2/3/2024,Brazil
8473,Reiko Ilyenko,Clothing,Smartphone,1,219.38,274.02,Paypal,11/9/2024,Finland
8474,Sacha Padrick,Clothing,Jeans,3,574.36,282.53,Credit Card,2/12/2024,France
8475,Royce Thulborn,Clothing,Kettle,2,76.59,415.62,Paypal,5/4/2025,Poland
8476,Bianca Sheryn,Electronics,Kettle,2,939.15,1168.97,Credit Card,8/24/2024,Sweden
8477,Helyn Cleland,Clothing,Jeans,1,772.33,908.32,Paypal,2/20/2024,Colombia
8478,Verla Hucker,Clothing,Laptop,2,167.99,602.75,Cash,11/2/2024,Poland
8479,Sasha Shire,Home,Kettle,2,1006.35,1043.36,Paypal,6/7/2024,Philippines
8480,Irene Keilty,Home,Kettle,1,624.88,432.91,Cash,8/7/2024,China
8481,Grantley Devitt,Home,Smartphone,1,641.76,987.07,Credit Card,12/24/2024,Mexico
8482,Leonerd Twinberrow,Electronics,T-Shirt,3,988.06,775.41,Cash,3/21/2025,Thailand
8483,Brooks Seymer,Clothing,Jeans,1,275.83,393.53,Cash,6/25/2024,Poland
8484,Lorri Maud,Clothing,T-Shirt,2,460.36,1146.13,Paypal,1/6/2025,Morocco
8485,Tracie Demeter,Electronics,Kettle,1,363.21,1182.3,Paypal,3/19/2024,China
8486,Roosevelt Schleswig-Holstein,Electronics,Laptop,3,599.71,259.26,Cash,7/29/2024,Vietnam
8487,Robbyn Snodin,Electronics,Kettle,1,171.4,272.25,Paypal,2/22/2025,Indonesia
8488,Bruis Stratiff,Home,T-Shirt,1,880.36,268.59,Cash,9/8/2024,China
8489,Archibold Jozsef,Home,Kettle,3,214.9,189.27,Cash,10/18/2024,Indonesia
8490,Emilee Darker,Clothing,Smartphone,1,1021.51,970.82,Credit Card,9/4/2024,Sweden
8491,Mavra Klamman,Electronics,Smartphone,1,1154.08,472.36,Cash,12/27/2024,Tanzania
8492,Malorie Frith,Home,Kettle,1,551.95,1133.4,Cash,9/7/2024,China
8493,Zaria Mattingley,Electronics,T-Shirt,3,939.66,462.0,Paypal,4/4/2025,China
8494,Teirtza Cherry,Electronics,Jeans,3,540.86,513.9,Credit Card,9/2/2024,Portugal
8495,Markos Moat,Clothing,Laptop,1,505.0,791.05,Cash,6/28/2024,Mongolia
8496,Glenine McKeighan,Clothing,Laptop,2,1121.47,777.19,Credit Card,4/17/2024,Tanzania
8497,Evelin Gregolotti,Electronics,T-Shirt,3,822.39,1029.42,Credit Card,3/18/2024,Monaco
8498,Tasia D'Aeth,Clothing,T-Shirt,2,1035.99,495.1,Paypal,5/18/2024,Indonesia
8499,Sharity Falkingham,Clothing,Jeans,3,247.46,1002.76,Credit Card,5/18/2025,Guatemala
